ID,Question,Query_Type,Difficulty,Expected_Section,Expected_Keywords,Expected_Answer_Summary
ICA1872-001,How does the Act define a proposal?,definition,Easy,S.2(a),"proposal, signifies willingness, do, abstain, assent","A person makes a proposal when he signifies to another his willingness to do or to abstain from doing anything, with a view to obtaining the assent of that other to such act or abstinence."
ICA1872-002,What is consideration as defined in the Act?,definition,Easy,S.2(d),"consideration, promisor, promisee, act, abstinence, promise","When, at the desire of the promisor, the promisee or any other person has done or abstained from doing, does or abstains from doing, or promises to do or abstain from doing something, such act, abstinence or promise is called consideration for the promise."
ICA1872-003,What is a voidable contract under the Act?,definition,Easy,S.2(i),"voidable contract, enforceable at the option, one or more parties","A voidable contract is an agreement which is enforceable by law at the option of one or more of the parties thereto, but not at the option of the other or others."
ICA1872-004,How does the Act define consent?,definition,Easy,S.13,"consent, agree, same thing, same sense",Two or more persons are said to consent when they agree upon the same thing in the same sense.
ICA1872-005,What is coercion as defined under the Act?,definition,Medium,S.15,"coercion, Indian Penal Code, forbidden act, unlawful detaining, property","Coercion is the committing, or threatening to commit, any act forbidden by the Indian Penal Code, or the unlawful detaining or threatening to detain any property, to the prejudice of any person whatever, with the intention of causing any person to enter into an agreement."
ICA1872-006,What is undue influence as defined in the Act?,definition,Medium,S.16,"undue influence, dominate the will, unfair advantage, fiduciary",A contract is induced by undue influence where the relations subsisting between the parties are such that one party is in a position to dominate the will of the other and uses that position to obtain an unfair advantage over the other.
ICA1872-007,What acts are included in the definition of fraud under the Act?,definition,Hard,S.17,"fraud, deceive, suggestion of false, concealment, promise without intention, fitted to deceive","Fraud includes any act committed by a party (or his agent, with connivance or intent to deceive): suggestion as fact of what is not true by one who does not believe it true; active concealment of a fact by one having knowledge of it; a promise made without any intention of performing it; any other act fitted to deceive; and any act or omission the law specially declares fraudulent."
ICA1872-008,What is misrepresentation as defined in the Act?,definition,Hard,S.18,"misrepresentation, assertion not warranted, breach of duty, mistake as to substance","Misrepresentation means: the positive assertion, in a manner not warranted by the information of the person making it, of that which is not true though he believes it true; any breach of duty which without intent to deceive gains an advantage by misleading another to his prejudice; or causing, however innocently, a party to make a mistake as to the substance of the thing which is the subject of the agreement."
ICA1872-009,What is a contingent contract under the Act?,definition,Easy,S.31,"contingent contract, event collateral, happen, not happen","A contingent contract is a contract to do or not to do something, if some event collateral to such contract does or does not happen."
ICA1872-010,How does the Act define a contract of indemnity?,definition,Easy,S.124,"indemnity, save from loss, promisor's own contract, conduct of another","A contract by which one party promises to save the other from loss caused to him by the contract of the promisor himself, or by the conduct of any other person, is called a contract of indemnity."
ICA1872-011,What is a contract of guarantee under the Act?,definition,Easy,S.126,"guarantee, surety, principal debtor, creditor, default, oral or written","A contract of guarantee is a contract to perform the promise, or discharge the liability, of a third person in case of his default. The person who gives the guarantee is the surety, the person in respect of whose default it is given is the principal debtor, and the person to whom it is given is the creditor. A guarantee may be either oral or written."
ICA1872-012,"How does the Act define bailment, and who are the bailor and bailee?",definition,Easy,S.148,"bailment, delivery of goods, returned, bailor, bailee","Bailment is the delivery of goods by one person to another for some purpose, upon a contract that they shall, when the purpose is accomplished, be returned or otherwise disposed of according to the direction of the person delivering them. The person delivering the goods is the bailor; the person to whom they are delivered is the bailee."
ICA1872-013,What is a pledge under the Act?,definition,Easy,S.172,"pledge, bailment, security, debt, performance of promise, pawnor, pawnee","The bailment of goods as security for payment of a debt or performance of a promise is called a pledge; the bailor is in this case called the pawnor, and the bailee is called the pawnee."
